Tipologia,CUP,ENTE PROPONENTE,IMPORTO
,F51F25000150006,Comune di Gabiano,3245.49.00
,B61F25000320006,Comune di Cabiate,3956.47.00
,C81F25000500006,Comune di Vignale Monferrato,3245.49.00
,F21F25000240006,Comune di Almenno San Salvatore,3956.47.00
,H91F25000410006,Comune di Castagneto Po,1623.14.00
,D11F25000250006,Comune di Lomello,3245.49.00
,B91F25000250006,Comune di Montorso Vicentino,1623.14.00
,C41F25000450006,Comune di Castiglione Torinese,3956.47.00
,B91F25000200006,Comune di Capizzi,3245.49.00
,E91F25000180006,Comune di Bonea,1623.14.00
,C51F25000220006,Comune di Pozzoleone,1623.14.00
,H31F25000380006,Comune di Oleggio,3956.47.00
,H11F25000350006,Comune di Firenze,420686.5
,H61F25000160006,Comune di Belveglio,1623.14.00
,G81F25000200006,Comune di Reitano,3245.49.00
,I51F25000210006,Comune di Viadanica,1623.14.00
,C51F25000290006,Comune di Pastrengo,1623.14.00
,,,
,F61F25000340006,Comune di Borghetto Santo Spirito,3245.49.00
,E61F25000170006,Comune di Pioltello,7730.31.00
,F21F25000130006,Comune di Cervinara,11869.4
,J71F25000300006,Comune di Fontanile,1623.14.00
,I11F25000460006,Comune di Desenzano del Garda,7730.31.00
,B71F25000400006,Comune di Gazzaniga,3245.49.00
,F21F25000340006,Comune di Marcheno,1623.14.00
,D91C25000000006,Comune di Sotto il Monte Giovanni XXIII,1623.14.00
,B41F25000290006,Comune di San Pio Delle Camere,1623.14.00
,I91F25000250006,Comune di Ponte San Nicolo',3956.47.00
,B81F25000490006,Comune di Noicattaro,23191.33.00
,B61F25000260006,Comune di Giurdignano,3245.49.00
,C91F25000600006,Comune di Fagnano Olona,3956.47.00
,F81F25000300006,Comune di Sassuolo,15461.02.00
,I11F25000510006,Comune di Gargallo,1623.14.00
,D21F25000100006,Comune di Mele,3245.49.00
,G21F25000310006,Comune di Arsiero,1623.14.00
,J41F25000470006,Comune di Comun Nuovo,3245.49.00
,G81F25000390006,Comune di Agira,3956.47.00
,D61F25000220006,Comune di Roccaforte Mondovi',1623.14.00
,G11F25000380006,Comune di Roccabascerana,3245.49.00
,D61F25000390006,Comune di Melfi,3956.47.00
,I11F25000470006,Comune di Collobiano,1623.14.00
,,,
,I61F25000160006,Comune di Zanica,3956.47.00
,G81F25000570006,Comune di Erbezzo,1623.14.00
,H11F25000290006,Comune di Terzo,1623.14.00
,D91F25000370006,Comune di Collebeato,3245.49.00
,H91F25000020006,Comune di Soresina,3956.47.00
,B91F25000510006,Comune di Villar Perosa,3245.49.00
,C91F25000620006,Comune di Perugia,26505.51.00
,J11F25000170006,Comune di Cinigiano,3245.49.00
,D31F25000400006,Comune di Curno,3956.47.00
,I41F25000340006,Comune di Tricerro,1623.14.00
,G21F25000390006,Comune di Ronsecco,1623.14.00
,H51F25000220006,Comune di Zoppola,11869.4
,I81F25000170006,Comune di Albino,3956.47.00
,B11F25000410006,Comune di Desana,1623.14.00
,G21F25000210006,Comune di Sanremo,13726.28.00
,H71F25000320006,Comune di Poggiardo,7913.33.00
,I51F25000360006,Comune di Casalgrande,11869.4
,G11F25000430006,Comune di Viano,3245.49.00
,G21F25000150006,Comune di Bottanuco,3956.47.00
,C81F25000250006,Comune di Gemmano,1623.14.00
,H71F25000470006,Comune di Piombino,15461.02.00
,H31F25000110006,Comune di Arguello,1623.14.00
,J91F25000210006,Comune di Bari,420686.5
,,,
,B71F25000360006,Comune di Castelnuovo Bormida,1623.14.00
,J41F25000360006,Comune di Loiano,1623.14.00
,H71F25000160006,Comune di Terzorio,3245.49.00
,J71F25000240006,Comune di Villanova D'Ardenghi,1623.14.00
,G61F25000350006,Comune di Larciano,11869.4
,F41F25000140006,Comune di Mignanego,3245.49.00
,D41F25000420006,Comune di Rivanazzano Terme,7913.33.00
,E11F25000260006,Comune di Formigine,15461.02.00
,B41F25000320006,Comune di Loazzolo,1623.14.00
,G61F25000460006,Comune di Valmadrera,3956.47.00
,C91F25000680006,Comune di Molini di Triora,3245.49.00
,D41F25000500006,Comune di Teramo,54905.11.00
,C81F25000360006,Comune di Garbagnate Milanese,7730.31.00
,H21F25000140006,Comune di Orsara Bormida,1623.14.00
,I71F25000370006,Comune di Longi,1623.14.00
,G51F25000410006,Comune di Montefredane,1623.14.00
,H91F25000190006,Comune di Botrugno,3245.49.00
,D21F25000180006,Comune di Ortezzano,1623.14.00
,J41F25000120006,Comune di Castenedolo,3956.47.00
,D71F25000370006,Comune di Maslianico,1623.14.00
,D81F25000100006,Comune di Cassina Rizzardi,3245.49.00
,E51F25000220006,Comune di Revello,1623.14.00
,I61F25000580006,Comune di Isola del Giglio,3245.49.00
,,,
,J11F25000400006,Comune di Villa di Serio,3956.47.00
,H21F25000160006,Comune di Andorno Micca,3245.49.00
,G11F25000210006,Comune di Rondanina,1623.14.00
,D51F25000250006,Comune di Gropparello,1623.14.00
,F61F25000430006,Comune di Giaveno,3956.47.00
,D51F25000340006,Comune di San Mango Sul Calore,1623.14.00
,D11F25000370006,Comune di Mondaino,1623.14.00
,J41F25000320006,Comune di Vervio,3245.49.00
,B31F25000130006,Comune di Seveso,7730.31.00
,H31F25000150006,Comune di Calcio,11869.4
,D91F25000220006,Comune di Cassinetta di Lugagnano,1623.14.00
,G51F25000240006,Comune di Castel di Lucio,1623.14.00
,J91F25000120006,Comune di Vallebona,3245.49.00
,G61F25000330006,Comune di Controne,1623.14.00
,E41F25000150006,Comune di Mazzo di Valtellina,3245.49.00
,H61F25000340006,Comune di Curtatone,3956.47.00
,F91F25000320006,Comune di Figline e Incisa Valdarno,7730.31.00
,D71F25000440006,Comune di Castelnuovo Berardenga,11869.4
,C41F25000130006,Comune di Montalbano Elicona,1623.14.00
,D11F25000390006,Comune di Cisano sul Neva,3245.49.00
,D11F25000450006,Comune di Castagneto Carducci,3956.47.00
,C61F25000240006,Comune di Sperlinga,3245.49.00
,H41F25000270006,Comune di Zeri,1623.14.00
,,,
,H81F25000200006,Comune di Casazza,1623.14.00
,G71F25000100006,Comune di Cerro Tanaro,1623.14.00
,H21F25000210006,Comune di Recanati,7730.31.00
,J61F25000320006,Comune di Pertusio,1623.14.00
,D11F25000320006,Comune di Piedimonte Matese,11869.4
,H71F25000230006,Comune di Montecatini Val di Cecina,3245.49.00
,H11F25000210006,Comune di Castelletto Uzzone,1623.14.00
,C41F25000070006,Comune di Fermignano,11869.4
,E21F25000090006,Comune di Ustica,3245.49.00
,E91F25000160006,Comune di Omignano,1623.14.00
,F51F25000480006,Comune di Casole D'Elsa,3245.49.00
,E91F25000130006,Comune di Borgomanero,23191.33.00
,H21F25000440006,Comune di Canneto sull'Oglio,1623.14.00
,B11F25000310006,Comune di Salasco,1623.14.00
,F51F25000210006,Comune di Barisardo,3245.49.00
,D51F25000160006,Comune di Casto,1623.14.00
,F41F25000120006,Comune di Sessame,1623.14.00
,G41F25000390006,Comune di Angri,7730.31.00
,F41F25000240006,Comune di Perosa Canavese,1623.14.00
,J71F25000140006,Comune di Cinto Euganeo,1623.14.00
,C17H25000110006,Comune di Penne,3956.47.00
,J71F25000490006,Comune di Succivo,3956.47.00
,B91F25000270006,Comune di Remanzacco,3956.47.00
,,,
,H61F25000070006,Comune di Macello,1623.14.00
,J41F25000460006,Comune di Villarbasse,3245.49.00
,G71F25000210006,Comune di Castel Maggiore,3956.47.00
,F91F25000120006,Comune di Pieve di Cento,3956.47.00
,F51F25000280006,Comune di Villa del Conte,3956.47.00
,H21F25000150006,Comune di Arienzo,3956.47.00
,E31F25000310006,Comune di Castelfranco Piandisco',3956.47.00
,F31F25000400006,Comune di Lequio Berria,1623.14.00
,I11F25000540006,Comune di Castellalto,3956.47.00
,H21F25000480006,Comune di Castelli,1623.14.00
,F11F25000120006,Comune di Malesco,1623.14.00
,C51F25000350006,Comune di Sant'Elena,1623.14.00
,C21F25000150006,Comune di Lovero,3245.49.00
,I61F25000350006,Comune di Marciana Marina,1623.14.00
,D31F25000420006,Comune di Pieve Ligure,1623.14.00
,J71F25000370006,Comune di Vinci,11869.4
,I31F25000080006,Comune di Vigarano Mainarda,3956.47.00
,J21F25000410006,Comune di Grugliasco,7730.31.00
,C21F25000120006,Comune di Pannarano,1623.14.00
,F51F25000430006,Comune di Guardia Perticara,1623.14.00
,I31F25000280006,Comune di Centallo,11869.4
,F91F25000220006,Comune di Cairo Montenotte,11869.4
,G41F25000440006,Comune di Jesi,7730.31.00
,,,
,E51F25000260006,Comune di Castel D'Azzano,3956.47.00
,I51F25000460006,Comune di Saltrio,1623.14.00
,C11F25000340006,Comune di Valderice,3956.47.00
,I91F25000390006,Comune di San Gregorio Magno,1623.14.00
,H81F25000060006,Comune di Inzago,11869.4
,C31F25000430006,Comune di Follonica,23191.33.00
,E71F25000530006,Comune di Chieti,7730.31.00
,F21F25000260006,Comune di Castiglion Fiorentino,3956.47.00
,B71F25000350006,Comune di Ronco Canavese,1623.14.00
,I51F25000230006,Comune di Sulbiate,1623.14.00
,J31F25000320006,Comune di Corniglio,1623.14.00
,I61F25000190006,Comune di Peveragno,11869.4
,B61F25000390006,Comune di Rovere Veronese,1623.14.00
,E71F25000140006,Comune di Montechiaro d'Acqui,1623.14.00
,G21F25000190006,Comune di Montieri,3245.49.00
,E61F25000340006,Comune di Cavour,3956.47.00
,E61F25000320006,Comune di Militello Rosmarino,1623.14.00
,G31F25000430006,Comune di Asti,27452.56.00
,D91F25000350006,Comune di Monteroni D'Arbia,3956.47.00
,I11F25000380006,Comune di Monghidoro,1623.14.00
,D81F25000250006,Comune di Capriolo,3956.47.00
,I71F25000110006,Comune di Casagiove,3956.47.00
,G91F25000390006,Comune di Massa Marittima,7913.33.00
,,,
,J91F25000280006,Comune di Veggiano,1623.14.00
,E71F25000320006,Comune di San Fratello,1623.14.00
,E31F25000390006,Comune di Ancona,13726.28.00
,B41F25000510006,Comune di Notaresco,3956.47.00
,F51F25000190006,Comune di Maranello,7913.33.00
,D81F25000040006,Comune di Villar Pellice,1623.14.00
,F21F25000310006,Comune di Castronuovo di Sant'Andrea,1623.14.00
,G51F25000320006,Comune di Floresta,1623.14.00
,B51F25000120006,Comune di Locatello,1623.14.00
,I91F25000260006,Comune di Ne,3245.49.00
,C61F25000140006,Comune di San Fermo della Battaglia,3956.47.00
,J91F25000090006,Comune di Villette,1623.14.00
,D21F25000290006,Comune di Calamandrana,1623.14.00
,H91F25000330006,Comune di Grana,1623.14.00
,C71H25000230001,Comune di Paderna,1623.14.00
,H31F25000260006,Comune di Monterotondo Marittimo,3245.49.00
,G71F25000140006,Comune di Rittana,1623.14.00
,I61F25000610006,Comune di Pietrabruna,3245.49.00
,D71F25000210006,Comune di Cuorgne',11869.4
,C81F25000380006,Comune di Torre De' Passeri,3245.49.00
,C91F25000300006,Comune di Samone,1623.14.00
,F61F25000380006,Comune di Quaregna Cerreto,3245.49.00
,H41F25000330006,Comune di San Casciano in Val di Pesa,3956.47.00
,,,
,E31F25000480006,Comune di Acquaro,3245.49.00
,G91F25000440006,Comune di Cerea,3956.47.00
,H21F25000290006,Comune di Medesano,7913.33.00
,J51F25000480006,Comune di Eraclea,3956.47.00
,J81F25000170006,Comune di Valdastico,1623.14.00
,D41F25000460006,Comune di San Martino di Venezze,1623.14.00
,I81F25000340006,Comune di Vico nel Lazio,3245.49.00
,H41F25000310006,Comune di Caravonica,3245.49.00
,I81F25000270006,Comune di Villadossola,11869.4
,I51F25000250006,Comune di Mattinata,3956.47.00
,G41F25000210006,Comune di Desio,7730.31.00
,I61F25000490006,Comune di Sarno,7730.31.00
,H81F25000140006,Comune di Gazzo,1623.14.00
,H31F25000230006,Comune di Venticano,1623.14.00
,D61F25000400006,Comune di Neviano Degli Arduini,1623.14.00
,E11F25000220006,Comune di Viggianello,1623.14.00
,J31F25000110006,Comune di Cerignola,54905.11.00
,E11F25000160006,Comune di Lipomo,3956.47.00
,F31F25000140006,Comune di Prela',3245.49.00
,J61F25000390006,Comune di Sparanise,3956.47.00
,I71F25000300006,Comune di Beura Cardezza,1623.14.00
,D11F25000200006,Comune di San Benigno Canavese,11869.4
,C71F25000340006,Comune di Coriano,3956.47.00
,,,
,B11F25000130006,Comune di Pregnana Milanese,3956.47.00
,F91F25000260006,Comune di Carpineto Romano,1623.14.00
,G21C25000050001,Comune di Azzate,1623.14.00
,C91F25000570006,Comune di Pompeiana,3245.49.00
,C11F25000160006,Comune di Ronco Briantino,3245.49.00
,H41F25000450006,Comune di Castelletto D'Orba,1623.14.00
,E31F25000460006,Comune di Montefiore Conca,1623.14.00
,I71F25000400006,Comune di Besana in Brianza,7913.33.00
,C81F25000200006,Comune di Bastia Umbra,7730.31.00
,B81F25000080006,Comune di Marsala,13726.28.00
,E41F25000240006,Comune di Seborga,3245.49.00
,G51F25000460006,Comune di Corna Imagna,1623.14.00
,F91F25000200006,Comune di Zevio,3956.47.00
,F21F25000280006,Comune di Pino D'Asti,3245.49.00
,C51F25000240006,Comune di Fontaniva,3956.47.00
,E71F25000260006,Comune di Grosotto,3245.49.00
,I51F25000400006,Comune di Strozza,1623.14.00
,I71F25000420006,Comune di Cossano Belbo,1623.14.00
,C71F25000220006,Comune di Cureggio,1623.14.00
,I61F25000410006,Comune di Scandiano,23191.33.00
,G41F25000330006,Comune di Barbona,1623.14.00
,J11F25000200006,Comune di Urgnano,7913.33.00
,J71F25000440006,Comune di Ormea,3245.49.00
,,,
,F91F25000300006,Comune di Montaldo Scarampi,1623.14.00
,B21F25000380006,Comune di San Clemente,3956.47.00
,F51F25000240006,Comune di Castelgerundo,1623.14.00
,F31F25000560006,Comune di Rubano,3956.47.00
,F41F25000440006,Comune di Lusernetta,1623.14.00
,F81F25000190006,Comune di Villanova D'Albenga,3245.49.00
,F71F25000380006,Comune di Valmacca,1623.14.00
,G51F25000120006,Comune di Candiolo,7913.33.00
,B51F25000250006,Comune di Bagheria,13726.28.00
,F51F25000370006,Comune di Bovolone,3956.47.00
,C91F25000560006,Comune di San Potito Ultra,1623.14.00
,J51F25000300006,Comune di Pisa,13726.28.00
,G41F25000510006,Comune di Caprile,3245.49.00
,C91F25000170006,Comune di Cremolino,1623.14.00
,D71F25000450006,Comune di Pantigliate,3956.47.00
,C21F25000250006,Comune di Bollate,7730.31.00
,I71F25000250006,Comune di Torre Mondovi,1623.14.00
,H21F25000420006,Comune di Campodarsego,3956.47.00
,F61F25000440006,Comune di Pomarance,11869.4
,F31F25000420006,Comune di Cassago Brianza,1623.14.00
,H81F25000280006,Comune di Villanova di Camposampiero,3956.47.00
,H91F25000180006,Comune di Pont Canavese,1623.14.00
,I61F25000670006,Comune di Premeno,3245.49.00
,,,
,F81F25000180006,Comune di Trinitapoli,11869.4
,B91F25000430006,Comune di Ariano Irpino,7730.31.00
,I71F25000380006,Comune di Mese,3245.49.00
,B71F25000200006,Comune di Foggia,106022.02.00
,D51F25000190006,Comune di Poggibonsi,7730.31.00
,D61F25000420006,Comune di Dro,3956.47.00
,I51F25000330006,Comune di Salo',7913.33.00
,J51F25000250006,Comune di San Cassiano,3245.49.00
,B51F25000260006,Comune di Villar Dora,1623.14.00
,H61F25000350006,Comune di Fiesso d'Artico,3956.47.00
,F61F25000300006,Comune di Foglizzo,1623.14.00
,C41F25000180006,Comune di Vessalico,3245.49.00
,I41F25000320006,Comune di Simbario,3245.49.00
,B71F25000250006,Comune di Magliano in Toscana,3245.49.00
,D61F25000200006,Comune di Palagano,3245.49.00
,E61F25000150006,Comune di Morciano di Romagna,3956.47.00
,H61F25000430006,Comune di Grinzane Cavour,1623.14.00
,J41F25000200006,Comune di Morsasco,1623.14.00
,E41F25000300006,Comune di Santa Maria Maggiore,1623.14.00
,D51F25000260006,Comune di San Giovanni In Persiceto,7730.31.00
,F41F25000320006,Comune di Calosso,1623.14.00
,F61F25000120006,Comune di Vico del Gargano,3956.47.00
,E11F25000360006,Comune di Loano,11869.4
,,,
,H11F25000150006,Comune di Val Liona,1623.14.00
,G11F25000340006,Comune di Alimena,1623.14.00
,G41F25000230006,Comune di Dolo,3956.47.00
,H91F25000380006,Comune di Malvicino,1623.14.00
,B41F25000130006,Comune di Valsamoggia,15461.02.00
,D71F25000540006,Comune di Montabone,1623.14.00
,I61F25000270006,Comune di Canelli,11869.4
,H11F25000320006,Comune di Bergamo,53011.01.00
,H11F25000330006,Comune di Piglio,3245.49.00
,E91F25000080006,Comune di Dello,7913.33.00
,F91F25000370006,Comune di Monterosso Grana,1623.14.00
,H81F25000340006,Comune di Briaglia,3245.49.00
,B81F25000230006,Comune di Tavernola Bergamasca,1623.14.00
,J41F25000480006,Comune di Castropignano,1623.14.00
,G91F25000230006,Comune di Carmignano,3956.47.00
,J71F25000160006,Comune di Premia,3245.49.00
,H71F25000460006,Comune di Ortona,7730.31.00
,F41F25000220006,Comune di Felino,7913.33.00
,C61F25000100006,Comune di Ottobiano,1623.14.00
,I91F25000240006,Comune di Chioggia,7730.31.00
,F31F25000300006,Comune di Tizzano Val Parma,1623.14.00
,B11F25000400006,Comune di Cassinasco,1623.14.00
,D41F25000200006,Comune di Gambolo',3956.47.00
,,,
,J91F25000180006,Comune di Varano de' Melegari,3245.49.00
,C71F25000370006,Comune di Sanfront,3245.49.00
,E21F25000320006,Comune di Pamparato,3245.49.00
,G91F25000200006,Comune di Camino,1623.14.00
,E41F25000290006,Comune di San Mauro di Saline,1623.14.00
,E71F25000190006,Comune di Roccasparvera,1623.14.00
,G51F25000140006,Comune di Ameno,1623.14.00
,E71F25000160006,Comune di Cigliano,3245.49.00
,G81F25000290006,Comune di Zovencedo,1623.14.00
,D11F25000330006,Comune di Ponte nelle Alpi,7913.33.00
,H71F25000250006,Comune di Reggiolo,3956.47.00
,H81F25000250006,Comune di Castello di Annone,3245.49.00
,G81F25000560006,Comune di San Mauro Pascoli,11869.4
,J31F25000330006,Comune di Mentana,7730.31.00
,G21F25000480006,Comune di Santomenna,1623.14.00
,H51F25000360006,Comune di Tribogna,3245.49.00
,C21F25000270006,Comune di Bondeno,7913.33.00
,B41F25000210006,Comune di Semproniano,1623.14.00
,B21F25000320006,Comune di Carema,1623.14.00
,I81F25000220006,Comune di Triora,3245.49.00
,F91F25000240006,Comune di Calvello,1623.14.00
,F31F25000390006,Comune di Capriglia Irpina,1623.14.00
,D21F25000360006,Comune di Capri Leone,3245.49.00
,,,
,E31F25000520006,Comune di Corio,1623.14.00
,J41F25000210006,Comune di Montescaglioso,3956.47.00
,F71F25000370006,Comune di Vaprio d'Adda,7913.33.00
,E51F25000140006,Comune di Montespertoli,11869.4
,E71F25000440006,Comune di Calenzano,7913.33.00
,B91F25000240006,Comune di Carpaneto Piacentino,3956.47.00
,F61F25000320006,Comune di Gussago,3956.47.00
,B71F25000340006,Comune di Ferrara,106022.02.00
,J51F25000360006,Comune di Bibbona,1623.14.00
,G31F25000150006,Comune di Cavaglio d'Agogna,1623.14.00
,G21F25000200006,Comune di Balzola,1623.14.00
,E81F25000110006,Comune di Riccione,15461.02.00
,I31F25000240006,Comune di Brunate,1623.14.00
,B21F25000230006,Comune di Piacenza D'Adige,1623.14.00
,I11F25000240006,Comune di San Maurizio d'Opaglio,1623.14.00
,H51F25000190006,Comune di Verderio,3956.47.00
,I61F25000370006,Comune di Mariano Comense,7730.31.00
,E71F25000410006,Comune di Pratola Serra,1623.14.00
,D51F25000350006,Comune di Pray,1623.14.00
,D11F25000340006,Comune di Rota d'Imagna,1623.14.00
,C61F25000190006,Comune di Ravenna,106022.02.00
,J91F25000250006,Comune di Caltanissetta,27452.56.00
,I61F25000290006,Comune di Carinola,3956.47.00
,,,
,I41F25000210006,Comune di Torri di Quartesolo,3956.47.00
,C51F25000340006,Comune di Montaldo Bormida,1623.14.00
,D71F25000360006,Comune di Moasca,3245.49.00
,F61F25000410006,Comune di Arcinazzo Romano,1623.14.00
,E31F25000610006,Comune di Otranto,7913.33.00
,B91F25000290006,Comune di Brumano,1623.14.00
,J71F25000200006,Comune di Giovinazzo,11869.4
,G71F25000160006,Comune di Gozzano,11869.4
,H21F25000490006,Comune di San Marzano sul Sarno,3956.47.00
,J11F25000220006,Comune di San Secondo di Pinerolo,3245.49.00
,F71F25000490006,Comune di Busseto,3956.47.00
,E91F25000220006,Comune di Castenaso,3956.47.00
,E41F25000250006,Comune di Sala Baganza,7913.33.00
,J41F25000490006,Comune di Bucine,11869.4
,D21F25000280006,Comune di Leni,3245.49.00
,G51F25000520006,Comune di Montechiarugolo,7913.33.00
,F31F25000230006,Comune di Sant'Andrea di Conza,1623.14.00
,G91F25000300006,Comune di Gambasca,3245.49.00
,G91F25000270006,Comune di Orio Canavese,1623.14.00
,I91F25000300006,Comune di Colazza,1623.14.00
,E81F25000060006,Comune di Terme Vigliatore,7913.33.00
,B51F25000390006,Comune di Chiuduno,3956.47.00
,H61F25000200006,Comune di Canischio,1623.14.00
,,,
,H61F25000290006,Comune di Torre Bormida,1623.14.00
,C71F25000140006,Comune di Massarosa,23191.33.00
,I31F25000110006,Comune di Lanuvio,7913.33.00
,E91F25000240006,Comune di Grandate,3245.49.00
,E51F25000240006,Comune di Troia,7913.33.00
,H21F25000260006,Comune di Sorano,1623.14.00
,F21F25000080006,Comune di Settefrati,3245.49.00
,C91F25000470006,Comune di Provaglio D'Iseo,7913.33.00
,I41F25000070006,Comune di Tramutola,1623.14.00
,G51F25000200006,Comune di Palomonte,3245.49.00
,I81F25000180006,Comune di Gaglianico,1623.14.00
,F21F25000250006,Comune di Merlara,1623.14.00
,C61F25000350006,Comune di Murazzano,1623.14.00
,G61F25000210006,Comune di San Pietro Val Lemina,3245.49.00
,J31F25000240006,Comune di Cepagatti,3956.47.00
,F51F25000290006,Comune di San Mauro Torinese,7913.33.00
,J31F25000190006,Comune di San Giovanni Teatino,11869.4
,C31F25000210006,Comune di Salve,1623.14.00
,G71F25000120006,Comune di Pietra Ligure,11869.4
,H51F25000500006,Comune di Villanova Monferrato,3245.49.00
,J71F25000510006,Comune di Conzano,1623.14.00
,C41F25000400006,Comune di Zagarolo,11869.4
,B21F25000480006,Comune di Scampitella,1623.14.00
,,,
,G31F25000170006,Comune di Robassomero,3245.49.00
,C91F25000710006,Comune di Badia Polesine,3956.47.00
,D81F25000220006,Comune di Castelleone,3956.47.00
,F71F25000410006,Comune di Raccuja,1623.14.00
,E81F25000200006,Comune di Guardamiglio,1623.14.00
,I71F25000470006,Comune di Forza D'Agro',3245.49.00
,B41F25000410006,Comune di Bosio,1623.14.00
,D21F25000310006,Comune di Villafranca Piemonte,3245.49.00
,D81F25000280006,Comune di Santa Maria a Vico,3956.47.00
,F71F25000440006,Comune di Forlimpopoli,11869.4
,I41F25000170006,Comune di Giavera del Montello,3956.47.00
,B11F25000060006,Comune di Rotonda,1623.14.00
,B81F25000390006,Comune di Foiano della Chiana,3956.47.00
,C41F25000340006,Comune di Pontida,1623.14.00
,C11F25000400006,Comune di Furci Siculo,3245.49.00
,C21F25000140006,Comune di Udine,27452.56.00
,I51F25000220006,Comune di Vistrorio,1623.14.00
,C61F25000400006,Comune di Caprese Michelangelo,1623.14.00
,I31F25000130006,Comune di Ottiglio,1623.14.00
,F41F25000410006,Comune di Ali' Terme,3245.49.00
,I31F25000100006,Comune di Monastero Bormida,1623.14.00
,B91F25000420006,Comune di Carpenedolo,3956.47.00
,C51F25000410006,Comune di Cascina,23191.33.00
,,,
,I31F25000090006,Comune di Verona,26505.51.00
,G71F25000110006,Comune di Altavilla Monferrato,1623.14.00
,H21F25000250006,Comune di San Salvatore di Fitalia,1623.14.00
,E41F25000360006,Comune di Mola di Bari,7730.31.00
,I81F25000290006,Comune di Calestano,1623.14.00
,H11F25000250001,Comune di Premana,1623.14.00
,D21F25000270006,Comune di Santo Stefano Belbo,1623.14.00
,B51F25000280006,Comune di Carife,1623.14.00
,G81F25000490006,Comune di San Pietro in Amantea,1623.14.00
,B71F25000220006,Comune di Bussoleno,7913.33.00
,G81F25000550006,Comune di Valdidentro,1623.14.00
,E11F25000210006,Comune di Brendola,3956.47.00
,D61F25000370006,Comune di Mediglia,3956.47.00
,B41F25000390006,Comune di Gravellona Toce,11869.4
,H21F25000360006,Comune di Valera Fratta,1623.14.00
,G91F25000150006,Comune di Siculiana,1623.14.00
,J71F25000380006,Comune di Tribano,1623.14.00
,F31F25000570006,Comune di Olivetta San Michele,3245.49.00
,B91F25000540006,Comune di Sesto Fiorentino,7730.31.00
,B41F25000170006,Comune di Cavalese,1623.14.00
,B71F25000460006,Comune di Zungoli,1623.14.00
,H21F25000070006,Comune di Castel Gandolfo,3956.47.00
,D71F25000280006,Comune di Spadafora,3245.49.00
,,,
,B11F25000330006,Comune di Lagosanto,1623.14.00
,J11F25000500006,Comune di Bonvicino,1623.14.00
,E61F25000240006,Comune di Cervatto,1623.14.00
,E81F25000190006,Comune di San Giuliano Milanese,7730.31.00
,G31F25000300006,Comune di Avellino,13726.28.00
,J81F25000150006,Comune di Bolzano Vicentino,3956.47.00
,G21F25000470006,Comune di Rocca di Cave,3245.49.00
,I51F25000160006,Comune di Fossombrone,3956.47.00
,D91F25000430006,Comune di Rivergaro,3956.47.00
,E31F25000250006,Comune di Ali',3245.49.00
,C41F25000220006,Comune di Fobello,1623.14.00
,E71F25000430006,Comune di Erbe',1623.14.00
,C31F25000360006,Comune di Ascoli Piceno,7730.31.00
,H21F25000370006,Comune di Santo Stefano di Camastra,3245.49.00
,D71F25000420006,Comune di Borghi,3245.49.00
,D51F25000300006,Comune di Imperia,23191.33.00
,I31F25000150006,Comune di Mornese,1623.14.00
,G41F25000240006,Comune di Cirie',7913.33.00
,B51F25000100006,Comune di Trisobbio,1623.14.00
,D81F25000180006,Comune di Teggiano,3956.47.00
,F61F25000170006,Comune di Bernareggio,7913.33.00
,F61F25000550006,Comune di Salvitelle,1623.14.00
,F11F25000130006,Comune di Oliveto Lario,1623.14.00
,,,
,D11F25000280006,Comune di Lecco,7730.31.00
,D21F25000390006,Comune di Mazzarra' Sant'Andrea,3245.49.00
,E11F25000230006,Comune di Lanzo Torinese,3245.49.00
,I61F25000660006,Comune di Coniolo,1623.14.00
,G91F25000160006,Comune di Cernusco sul Naviglio,15461.02.00
,C61F25000420006,Comune di Sinagra,1623.14.00
,B91F25000520006,Comune di Valdisotto,1623.14.00
,C51F25000180006,Comune di Corigliano d'otranto,3956.47.00
,B41F25000310006,Comune di Ternengo,1623.14.00
,J11F25000180006,Comune di Capriate San Gervasio,3956.47.00
,D91F25000230006,Comune di Prata Camportaccio,1623.14.00
,F61F25000510006,Comune di Masera' di Padova,3956.47.00
,D71F25000550006,Comune di Santa Marina Salina,1623.14.00
,I61F25000480006,Comune di Barengo,1623.14.00
,I21F25000150006,Comune di Faicchio,1623.14.00
,B51F25000220006,Comune di Manocalzati,1623.14.00
,G81F25000520006,Comune di Melissano,11869.4
,E71F25000130006,Comune di Druogno,1623.14.00
,E11F25000400006,Comune di Borgo Ticino,7913.33.00
,D61F25000070006,Comune di Valle Salimbene,1623.14.00
,D21F25000410006,Comune di Valfenera,3245.49.00
,H81F25000330006,Comune di Villadose,1623.14.00
,E21F25000260006,Comune di Spinadesco,1623.14.00
,,,
,H61F25000260006,Comune di Roccastrada,7913.33.00
,B61F25000280006,Comune di Goro,1623.14.00
,I51F25000500006,Comune di Castel San Pietro Romano,3245.49.00
,G61F25000390006,Comune di Pieve Fissiraga,1623.14.00
,D21F25000200006,Comune di Castel San Giovanni,3956.47.00
,G61F25000300006,Comune di Polesella,1623.14.00
,D11F25000610006,Comune di Albano Laziale,7730.31.00
,H51F25000330006,Comune di Carinaro,3956.47.00
,D81F25000130006,Comune di Preganziol,3956.47.00
,B31F25000230006,Comune di Portula,1623.14.00
,H41F25000170006,Comune di Pienza,3245.49.00
,B21F25000350006,Comune di Castellanza,3956.47.00
